cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
Pretrain Epoch 99/100: val_loss=5.6490  val_recon=0.8322  val_con=4.7338
  loss=5.6460  recon=0.8315  con=4.8189
  val_loss=5.6559  val_recon=0.8333  val_con=4.7309
Pretrain Epoch 100/100: val_loss=5.6559  val_recon=0.8333  val_con=4.7309
  loss=0.5754  acc=0.782
Best threshold : 0.45
Best val acc   : 0.8321
Confusion matrix:
[[1169   40]
 [ 219  115]]
  loss=0.4832  acc=0.822
Best threshold : 0.58
Best val acc   : 0.8419
Confusion matrix:
[[1159   50]
 [ 194  140]]
  loss=0.4529  acc=0.829
Best threshold : 0.72
Best val acc   : 0.8419
Confusion matrix:
[[1184   25]
 [ 219  115]]
  loss=0.4405  acc=0.837
Best threshold : 0.75
Best val acc   : 0.8419
Confusion matrix:
[[1156   53]
 [ 191  143]]
  loss=0.4298  acc=0.847
Best threshold : 0.83
Best val acc   : 0.8451
Confusion matrix:
[[1175   34]
 [ 205  129]]
  loss=0.4358  acc=0.834
Best threshold : 0.74
Best val acc   : 0.8503
Confusion matrix:
[[1135   74]
 [ 157  177]]
  loss=0.4254  acc=0.847
Best threshold : 0.66
Best val acc   : 0.8509
Confusion matrix:
[[1156   53]
 [ 177  157]]
  loss=0.4277  acc=0.842
Best threshold : 0.75
Best val acc   : 0.8503
Confusion matrix:
[[1153   56]
 [ 175  159]]
  loss=0.4178  acc=0.844
Best threshold : 0.62
Best val acc   : 0.8529
Confusion matrix:
[[1148   61]
 [ 166  168]]
  loss=0.4109  acc=0.857
Best threshold : 0.70
Best val acc   : 0.8509
Confusion matrix:
[[1145   64]
 [ 166  168]]
  loss=0.4113  acc=0.852
Best threshold : 0.73
Best val acc   : 0.8516
Confusion matrix:
[[1162   47]
 [ 182  152]]
  loss=0.4066  acc=0.846
Best threshold : 0.67
Best val acc   : 0.8522
Confusion matrix:
[[1148   61]
 [ 167  167]]
  loss=0.3931  acc=0.859
Best threshold : 0.72
Best val acc   : 0.8516
Confusion matrix:
[[1157   52]
 [ 177  157]]
  loss=0.3987  acc=0.853
Best threshold : 0.65
Best val acc   : 0.8516
Confusion matrix:
[[1149   60]
 [ 169  165]]
  loss=0.3935  acc=0.851
Best threshold : 0.64
Best val acc   : 0.8516
Confusion matrix:
[[1151   58]
 [ 171  163]]
  loss=0.4006  acc=0.853
Best threshold : 0.72
Best val acc   : 0.8509
Confusion matrix:
[[1147   62]
 [ 168  166]]
  loss=0.3909  acc=0.861
Best threshold : 0.75
Best val acc   : 0.8483
Confusion matrix:
[[1135   74]
 [ 160  174]]
  loss=0.3806  acc=0.859
Best threshold : 0.69
Best val acc   : 0.8445
Confusion matrix:
[[1127   82]
 [ 158  176]]
  loss=0.3799  acc=0.858
Best threshold : 0.59
Best val acc   : 0.8464
Confusion matrix:
[[1128   81]
 [ 156  178]]
  loss=0.3909  acc=0.855
Best threshold : 0.68
Best val acc   : 0.8516
Confusion matrix:
[[1106  103]
 [ 126  208]]
  loss=0.3889  acc=0.858
Best threshold : 0.71
Best val acc   : 0.8516
Confusion matrix:
[[1148   61]
 [ 168  166]]
  loss=0.3885  acc=0.855
Best threshold : 0.73
Best val acc   : 0.8542
Confusion matrix:
[[1138   71]
 [ 154  180]]
  loss=0.3802  acc=0.867
Best threshold : 0.52
Best val acc   : 0.8490
Confusion matrix:
[[1125   84]
 [ 149  185]]
  loss=0.3762  acc=0.859
Best threshold : 0.64
Best val acc   : 0.8451
Confusion matrix:
[[1127   82]
 [ 157  177]]
  loss=0.3737  acc=0.871
Best threshold : 0.63
Best val acc   : 0.8509
Confusion matrix:
[[1135   74]
 [ 156  178]]
  loss=0.3749  acc=0.860
Best threshold : 0.56
Best val acc   : 0.8509
Confusion matrix:
[[1112   97]
 [ 133  201]]
  loss=0.3735  acc=0.865
Best threshold : 0.67
Best val acc   : 0.8483
Confusion matrix:
[[1123   86]
 [ 148  186]]
  loss=0.3573  acc=0.870
Best threshold : 0.64
Best val acc   : 0.8458
Confusion matrix:
[[1133   76]
 [ 162  172]]
  loss=0.3684  acc=0.865
Best threshold : 0.65
Best val acc   : 0.8509
Confusion matrix:
[[1144   65]
 [ 165  169]]
  loss=0.3674  acc=0.861
Best threshold : 0.57
Best val acc   : 0.8477
Confusion matrix:
[[1133   76]
 [ 159  175]]
  loss=0.3672  acc=0.862
Best threshold : 0.57
Best val acc   : 0.8471
Confusion matrix:
[[1109  100]
 [ 136  198]]
  loss=0.3684  acc=0.865
Best threshold : 0.63
Best val acc   : 0.8477
Confusion matrix:
[[1121   88]
 [ 147  187]]
  loss=0.3582  acc=0.866
Best threshold : 0.71
Best val acc   : 0.8542
Confusion matrix:
[[1143   66]
 [ 159  175]]
  loss=0.3623  acc=0.867
Best threshold : 0.66
Best val acc   : 0.8535
Confusion matrix:
[[1149   60]
 [ 166  168]]
  loss=0.3647  acc=0.866
Best threshold : 0.58
Best val acc   : 0.8477
Confusion matrix:
[[1125   84]
 [ 151  183]]
  loss=0.3531  acc=0.875
Best threshold : 0.61
Best val acc   : 0.8490
Confusion matrix:
[[1127   82]
 [ 151  183]]
  loss=0.3612  acc=0.865
Best threshold : 0.63
Best val acc   : 0.8529
Confusion matrix:
[[1136   73]
 [ 154  180]]
  loss=0.3690  acc=0.863
Best threshold : 0.70
Best val acc   : 0.8509
Confusion matrix:
[[1153   56]
 [ 174  160]]
  loss=0.3513  acc=0.872
Best threshold : 0.59
Best val acc   : 0.8529
Confusion matrix:
[[1133   76]
 [ 151  183]]
  loss=0.3516  acc=0.872
Best threshold : 0.76
Best val acc   : 0.8522
Confusion matrix:
[[1161   48]
 [ 180  154]]
  loss=0.3512  acc=0.868
Best threshold : 0.67
Best val acc   : 0.8509
Confusion matrix:
[[1146   63]
 [ 167  167]]
  loss=0.3484  acc=0.868
Best threshold : 0.61
Best val acc   : 0.8529
Confusion matrix:
[[1134   75]
 [ 152  182]]
Early stopping at epoch 42
Trial 32: Final val_loss=0.4628, best_thresh = 0.730, val_acc=0.854
  Confusion Matrix:
[[1138   71]
 [ 154  180]]
Trial 32 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_32.pt
Trial 33: {'embed_dim': 256, 'dec_emb_frac': 0.5, 'contrast_dim': 16, 'mask_ratio': 0.5200321909474938, 'dropout': 0.2829954624807809, 'n_enc_heads': 2, 'n_dec_frac': 0.25, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 1.0, 'beta': 5.419057007042029, 'gamma': 0.021024970658116735, 'pos_weight_scalar': 1.6942968929433782, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.5, 'lr': 0.00013165007893314726, 'weight_decay': 0.006736096786659342}
  loss=5.4469  recon=0.9858  con=4.9895
  val_loss=4.9284  val_recon=0.8910  val_con=4.7530
Pretrain Epoch 1/100: val_loss=4.9284  val_recon=0.8910  val_con=4.7530
  loss=4.9714  recon=0.8986  con=4.8496
  val_loss=4.8408  val_recon=0.8748  val_con=4.7529
Pretrain Epoch 2/100: val_loss=4.8408  val_recon=0.8748  val_con=4.7529
  loss=4.9139  recon=0.8880  con=4.8457
  val_loss=4.8131  val_recon=0.8697  val_con=4.7529
Pretrain Epoch 3/100: val_loss=4.8131  val_recon=0.8697  val_con=4.7529
  loss=4.8836  recon=0.8824  con=4.8442
  val_loss=4.8009  val_recon=0.8675  val_con=4.7530
Pretrain Epoch 4/100: val_loss=4.8009  val_recon=0.8675  val_con=4.7530
  loss=4.8617  recon=0.8784  con=4.8433
  val_loss=4.7694  val_recon=0.8617  val_con=4.7530
Pretrain Epoch 5/100: val_loss=4.7694  val_recon=0.8617  val_con=4.7530
  loss=4.8392  recon=0.8742  con=4.8424
  val_loss=4.7635  val_recon=0.8606  val_con=4.7530
Pretrain Epoch 6/100: val_loss=4.7635  val_recon=0.8606  val_con=4.7530
  loss=4.8064  recon=0.8682  con=4.8415
  val_loss=4.7395  val_recon=0.8561  val_con=4.7530
Pretrain Epoch 7/100: val_loss=4.7395  val_recon=0.8561  val_con=4.7530
  loss=4.7952  recon=0.8661  con=4.8412
  val_loss=4.7520  val_recon=0.8585  val_con=4.7530
Pretrain Epoch 8/100: val_loss=4.7520  val_recon=0.8585  val_con=4.7530
  loss=4.7830  recon=0.8638  con=4.8411
  val_loss=4.7480  val_recon=0.8577  val_con=4.7528
Pretrain Epoch 9/100: val_loss=4.7480  val_recon=0.8577  val_con=4.7528
  loss=4.7714  recon=0.8617  con=4.8406
  val_loss=4.7095  val_recon=0.8506  val_con=4.7529
Pretrain Epoch 10/100: val_loss=4.7095  val_recon=0.8506  val_con=4.7529
  loss=4.7543  recon=0.8586  con=4.8401
  val_loss=4.7052  val_recon=0.8498  val_con=4.7529
Pretrain Epoch 11/100: val_loss=4.7052  val_recon=0.8498  val_con=4.7529
  loss=4.7436  recon=0.8566  con=4.8400
  val_loss=4.7090  val_recon=0.8505  val_con=4.7530
Pretrain Epoch 12/100: val_loss=4.7090  val_recon=0.8505  val_con=4.7530
  loss=4.7302  recon=0.8541  con=4.8400
  val_loss=4.6987  val_recon=0.8486  val_con=4.7529
Pretrain Epoch 13/100: val_loss=4.6987  val_recon=0.8486  val_con=4.7529
  loss=4.7313  recon=0.8543  con=4.8397
  val_loss=4.6937  val_recon=0.8477  val_con=4.7529
Pretrain Epoch 14/100: val_loss=4.6937  val_recon=0.8477  val_con=4.7529
  loss=4.7227  recon=0.8527  con=4.8395
  val_loss=4.6913  val_recon=0.8473  val_con=4.7529
Pretrain Epoch 15/100: val_loss=4.6913  val_recon=0.8473  val_con=4.7529
  loss=4.7210  recon=0.8524  con=4.8395
  val_loss=4.6966  val_recon=0.8482  val_con=4.7530
Pretrain Epoch 16/100: val_loss=4.6966  val_recon=0.8482  val_con=4.7530
  loss=4.7120  recon=0.8507  con=4.8396
  val_loss=4.6989  val_recon=0.8487  val_con=4.7530
Pretrain Epoch 17/100: val_loss=4.6989  val_recon=0.8487  val_con=4.7530
  loss=4.7075  recon=0.8499  con=4.8394
  val_loss=4.6876  val_recon=0.8466  val_con=4.7530
Pretrain Epoch 18/100: val_loss=4.6876  val_recon=0.8466  val_con=4.7530
  loss=4.7024  recon=0.8490  con=4.8393
  val_loss=4.6771  val_recon=0.8446  val_con=4.7530
Pretrain Epoch 19/100: val_loss=4.6771  val_recon=0.8446  val_con=4.7530
  loss=4.7003  recon=0.8486  con=4.8391
  val_loss=4.6821  val_recon=0.8456  val_con=4.7530
Pretrain Epoch 20/100: val_loss=4.6821  val_recon=0.8456  val_con=4.7530
  loss=4.6999  recon=0.8485  con=4.8391
  val_loss=4.6798  val_recon=0.8451  val_con=4.7530
Pretrain Epoch 21/100: val_loss=4.6798  val_recon=0.8451  val_con=4.7530
  loss=4.6908  recon=0.8468  con=4.8392
  val_loss=4.6779  val_recon=0.8448  val_con=4.7530
Pretrain Epoch 22/100: val_loss=4.6779  val_recon=0.8448  val_con=4.7530
  loss=4.6888  recon=0.8465  con=4.8390
  val_loss=4.6643  val_recon=0.8423  val_con=4.7530
Pretrain Epoch 23/100: val_loss=4.6643  val_recon=0.8423  val_con=4.7530
  loss=4.6866  recon=0.8461  con=4.8390
  val_loss=4.6664  val_recon=0.8427  val_con=4.7530
Pretrain Epoch 24/100: val_loss=4.6664  val_recon=0.8427  val_con=4.7530
  loss=4.6833  recon=0.8454  con=4.8390
  val_loss=4.6664  val_recon=0.8427  val_con=4.7530
Pretrain Epoch 25/100: val_loss=4.6664  val_recon=0.8427  val_con=4.7530
  loss=4.6773  recon=0.8443  con=4.8388
  val_loss=4.6516  val_recon=0.8399  val_con=4.7530
Pretrain Epoch 26/100: val_loss=4.6516  val_recon=0.8399  val_con=4.7530
  loss=4.6787  recon=0.8446  con=4.8389
  val_loss=4.6577  val_recon=0.8411  val_con=4.7530
Pretrain Epoch 27/100: val_loss=4.6577  val_recon=0.8411  val_con=4.7530
  loss=4.6804  recon=0.8449  con=4.8388
  val_loss=4.6647  val_recon=0.8424  val_con=4.7530
Pretrain Epoch 28/100: val_loss=4.6647  val_recon=0.8424  val_con=4.7530
  loss=4.6715  recon=0.8433  con=4.8388
  val_loss=4.6448  val_recon=0.8387  val_con=4.7530
Pretrain Epoch 29/100: val_loss=4.6448  val_recon=0.8387  val_con=4.7530
  loss=4.6691  recon=0.8428  con=4.8388
  val_loss=4.6438  val_recon=0.8385  val_con=4.7530
Pretrain Epoch 30/100: val_loss=4.6438  val_recon=0.8385  val_con=4.7530
  loss=4.6667  recon=0.8424  con=4.8388
  val_loss=4.6584  val_recon=0.8412  val_con=4.7529
Pretrain Epoch 31/100: val_loss=4.6584  val_recon=0.8412  val_con=4.7529
  loss=4.6641  recon=0.8419  con=4.8387
  val_loss=4.6503  val_recon=0.8397  val_con=4.7530
Pretrain Epoch 32/100: val_loss=4.6503  val_recon=0.8397  val_con=4.7530
  loss=4.6622  recon=0.8416  con=4.8387
  val_loss=4.6465  val_recon=0.8390  val_con=4.7529
Pretrain Epoch 33/100: val_loss=4.6465  val_recon=0.8390  val_con=4.7529
  loss=4.6581  recon=0.8408  con=4.8387
  val_loss=4.6474  val_recon=0.8392  val_con=4.7529
Pretrain Epoch 34/100: val_loss=4.6474  val_recon=0.8392  val_con=4.7529
  loss=4.6544  recon=0.8401  con=4.8387
  val_loss=4.6393  val_recon=0.8377  val_con=4.7529
Pretrain Epoch 35/100: val_loss=4.6393  val_recon=0.8377  val_con=4.7529
  loss=4.6574  recon=0.8407  con=4.8387
  val_loss=4.6410  val_recon=0.8380  val_con=4.7529
Pretrain Epoch 36/100: val_loss=4.6410  val_recon=0.8380  val_con=4.7529
  loss=4.6515  recon=0.8396  con=4.8387
  val_loss=4.6337  val_recon=0.8366  val_con=4.7529
Pretrain Epoch 37/100: val_loss=4.6337  val_recon=0.8366  val_con=4.7529
  loss=4.6509  recon=0.8395  con=4.8387
  val_loss=4.6470  val_recon=0.8391  val_con=4.7529
Pretrain Epoch 38/100: val_loss=4.6470  val_recon=0.8391  val_con=4.7529
  loss=4.6526  recon=0.8398  con=4.8386
  val_loss=4.6511  val_recon=0.8398  val_con=4.7529
Pretrain Epoch 39/100: val_loss=4.6511  val_recon=0.8398  val_con=4.7529
  loss=4.6601  recon=0.8412  con=4.8386
  val_loss=4.6337  val_recon=0.8366  val_con=4.7529
Pretrain Epoch 40/100: val_loss=4.6337  val_recon=0.8366  val_con=4.7529
  loss=4.6491  recon=0.8392  con=4.8386
  val_loss=4.6473  val_recon=0.8391  val_con=4.7529
Pretrain Epoch 41/100: val_loss=4.6473  val_recon=0.8391  val_con=4.7529
  loss=4.6482  recon=0.8390  con=4.8386
  val_loss=4.6400  val_recon=0.8378  val_con=4.7529
Pretrain Epoch 42/100: val_loss=4.6400  val_recon=0.8378  val_con=4.7529
  loss=4.6418  recon=0.8378  con=4.8386
  val_loss=4.6356  val_recon=0.8370  val_con=4.7529
Pretrain Epoch 43/100: val_loss=4.6356  val_recon=0.8370  val_con=4.7529
  loss=4.6398  recon=0.8374  con=4.8386
  val_loss=4.6307  val_recon=0.8361  val_con=4.7528
Pretrain Epoch 44/100: val_loss=4.6307  val_recon=0.8361  val_con=4.7528
  loss=4.6466  recon=0.8387  con=4.8385
  val_loss=4.6184  val_recon=0.8338  val_con=4.7528
Pretrain Epoch 45/100: val_loss=4.6184  val_recon=0.8338  val_con=4.7528
  loss=4.6335  recon=0.8363  con=4.8386
  val_loss=4.6276  val_recon=0.8355  val_con=4.7528
Pretrain Epoch 46/100: val_loss=4.6276  val_recon=0.8355  val_con=4.7528
  loss=4.6434  recon=0.8381  con=4.8386
  val_loss=4.6274  val_recon=0.8355  val_con=4.7529
Pretrain Epoch 47/100: val_loss=4.6274  val_recon=0.8355  val_con=4.7529
  loss=4.6403  recon=0.8375  con=4.8386
  val_loss=4.6269  val_recon=0.8354  val_con=4.7529
Pretrain Epoch 48/100: val_loss=4.6269  val_recon=0.8354  val_con=4.7529
  loss=4.6409  recon=0.8376  con=4.8385
  val_loss=4.6274  val_recon=0.8355  val_con=4.7529
Pretrain Epoch 49/100: val_loss=4.6274  val_recon=0.8355  val_con=4.7529
  loss=4.6398  recon=0.8374  con=4.8386
  val_loss=4.6302  val_recon=0.8360  val_con=4.7529
Pretrain Epoch 50/100: val_loss=4.6302  val_recon=0.8360  val_con=4.7529
  loss=4.6362  recon=0.8368  con=4.8385
  val_loss=4.6142  val_recon=0.8330  val_con=4.7528
Pretrain Epoch 51/100: val_loss=4.6142  val_recon=0.8330  val_con=4.7528
  loss=4.6343  recon=0.8364  con=4.8385
  val_loss=4.6187  val_recon=0.8339  val_con=4.7528
Pretrain Epoch 52/100: val_loss=4.6187  val_recon=0.8339  val_con=4.7528
  loss=4.6379  recon=0.8371  con=4.8384
  val_loss=4.6251  val_recon=0.8350  val_con=4.7527
Pretrain Epoch 53/100: val_loss=4.6251  val_recon=0.8350  val_con=4.7527
  loss=4.6318  recon=0.8360  con=4.8385
  val_loss=4.6256  val_recon=0.8351  val_con=4.7528
Pretrain Epoch 54/100: val_loss=4.6256  val_recon=0.8351  val_con=4.7528
  loss=4.6310  recon=0.8358  con=4.8385
  val_loss=4.6180  val_recon=0.8337  val_con=4.7528
Pretrain Epoch 55/100: val_loss=4.6180  val_recon=0.8337  val_con=4.7528
  loss=4.6317  recon=0.8359  con=4.8385
  val_loss=4.6224  val_recon=0.8346  val_con=4.7527
Pretrain Epoch 56/100: val_loss=4.6224  val_recon=0.8346  val_con=4.7527
  loss=4.6280  recon=0.8352  con=4.8385
  val_loss=4.6242  val_recon=0.8349  val_con=4.7528
Pretrain Epoch 57/100: val_loss=4.6242  val_recon=0.8349  val_con=4.7528
  loss=4.6267  recon=0.8350  con=4.8385
  val_loss=4.6206  val_recon=0.8342  val_con=4.7527
Pretrain Epoch 58/100: val_loss=4.6206  val_recon=0.8342  val_con=4.7527
  loss=4.6251  recon=0.8347  con=4.8384
  val_loss=4.6184  val_recon=0.8338  val_con=4.7527
Pretrain Epoch 59/100: val_loss=4.6184  val_recon=0.8338  val_con=4.7527
  loss=4.6243  recon=0.8346  con=4.8384
  val_loss=4.6251  val_recon=0.8350  val_con=4.7527
Pretrain Epoch 60/100: val_loss=4.6251  val_recon=0.8350  val_con=4.7527
  loss=4.6245  recon=0.8346  con=4.8385
  val_loss=4.6143  val_recon=0.8331  val_con=4.7527
Pretrain Epoch 61/100: val_loss=4.6143  val_recon=0.8331  val_con=4.7527
  loss=4.6236  recon=0.8344  con=4.8384
  val_loss=4.6203  val_recon=0.8342  val_con=4.7528
Pretrain Epoch 62/100: val_loss=4.6203  val_recon=0.8342  val_con=4.7528
  loss=4.6225  recon=0.8342  con=4.8384
  val_loss=4.6131  val_recon=0.8328  val_con=4.7526
Pretrain Epoch 63/100: val_loss=4.6131  val_recon=0.8328  val_con=4.7526
  loss=4.6247  recon=0.8346  con=4.8383
  val_loss=4.6142  val_recon=0.8330  val_con=4.7526
Pretrain Epoch 64/100: val_loss=4.6142  val_recon=0.8330  val_con=4.7526
  loss=4.6201  recon=0.8338  con=4.8383
  val_loss=4.6060  val_recon=0.8315  val_con=4.7527
Pretrain Epoch 65/100: val_loss=4.6060  val_recon=0.8315  val_con=4.7527
  loss=4.6213  recon=0.8340  con=4.8384
  val_loss=4.6128  val_recon=0.8328  val_con=4.7523
Pretrain Epoch 66/100: val_loss=4.6128  val_recon=0.8328  val_con=4.7523
  loss=4.6190  recon=0.8336  con=4.8384
  val_loss=4.6126  val_recon=0.8327  val_con=4.7526
Pretrain Epoch 67/100: val_loss=4.6126  val_recon=0.8327  val_con=4.7526
  loss=4.6172  recon=0.8333  con=4.8384
  val_loss=4.6194  val_recon=0.8340  val_con=4.7526
Pretrain Epoch 68/100: val_loss=4.6194  val_recon=0.8340  val_con=4.7526
  loss=4.6180  recon=0.8334  con=4.8381
  val_loss=4.6088  val_recon=0.8320  val_con=4.7526
Pretrain Epoch 69/100: val_loss=4.6088  val_recon=0.8320  val_con=4.7526
  loss=4.6188  recon=0.8336  con=4.8382
  val_loss=4.6276  val_recon=0.8355  val_con=4.7525
Pretrain Epoch 70/100: val_loss=4.6276  val_recon=0.8355  val_con=4.7525
  loss=4.6121  recon=0.8323  con=4.8383
  val_loss=4.6148  val_recon=0.8331  val_con=4.7522
Pretrain Epoch 71/100: val_loss=4.6148  val_recon=0.8331  val_con=4.7522
  loss=4.6138  recon=0.8326  con=4.8380
  val_loss=4.6107  val_recon=0.8324  val_con=4.7520
Pretrain Epoch 72/100: val_loss=4.6107  val_recon=0.8324  val_con=4.7520
  loss=4.6146  recon=0.8328  con=4.8380
  val_loss=4.6149  val_recon=0.8332  val_con=4.7517
Pretrain Epoch 73/100: val_loss=4.6149  val_recon=0.8332  val_con=4.7517
  loss=4.6148  recon=0.8328  con=4.8379
  val_loss=4.6150  val_recon=0.8332  val_con=4.7517
Pretrain Epoch 74/100: val_loss=4.6150  val_recon=0.8332  val_con=4.7517
  loss=4.6190  recon=0.8336  con=4.8381
  val_loss=4.6132  val_recon=0.8329  val_con=4.7515
Pretrain Epoch 75/100: val_loss=4.6132  val_recon=0.8329  val_con=4.7515
  loss=4.6123  recon=0.8324  con=4.8378
  val_loss=4.6138  val_recon=0.8330  val_con=4.7512
Pretrain Epoch 76/100: val_loss=4.6138  val_recon=0.8330  val_con=4.7512
  loss=4.6100  recon=0.8319  con=4.8379
  val_loss=4.6030  val_recon=0.8310  val_con=4.7522
Pretrain Epoch 77/100: val_loss=4.6030  val_recon=0.8310  val_con=4.7522
  loss=4.6129  recon=0.8325  con=4.8372
  val_loss=4.6173  val_recon=0.8336  val_con=4.7507
Pretrain Epoch 78/100: val_loss=4.6173  val_recon=0.8336  val_con=4.7507
  loss=4.6087  recon=0.8317  con=4.8370
  val_loss=4.6100  val_recon=0.8323  val_con=4.7502
Pretrain Epoch 79/100: val_loss=4.6100  val_recon=0.8323  val_con=4.7502
  loss=4.6089  recon=0.8317  con=4.8368
  val_loss=4.6234  val_recon=0.8347  val_con=4.7500
Pretrain Epoch 80/100: val_loss=4.6234  val_recon=0.8347  val_con=4.7500
  loss=4.6126  recon=0.8324  con=4.8364
  val_loss=4.6213  val_recon=0.8344  val_con=4.7495
Pretrain Epoch 81/100: val_loss=4.6213  val_recon=0.8344  val_con=4.7495
  loss=4.6129  recon=0.8325  con=4.8363
  val_loss=4.6066  val_recon=0.8317  val_con=4.7473
Pretrain Epoch 82/100: val_loss=4.6066  val_recon=0.8317  val_con=4.7473
  loss=4.6092  recon=0.8318  con=4.8364
  val_loss=4.5984  val_recon=0.8301  val_con=4.7477
Pretrain Epoch 83/100: val_loss=4.5984  val_recon=0.8301  val_con=4.7477
  loss=4.6094  recon=0.8318  con=4.8361
  val_loss=4.6348  val_recon=0.8369  val_con=4.7484
Pretrain Epoch 84/100: val_loss=4.6348  val_recon=0.8369  val_con=4.7484
  loss=4.6072  recon=0.8314  con=4.8356
  val_loss=4.6090  val_recon=0.8321  val_con=4.7484
Pretrain Epoch 85/100: val_loss=4.6090  val_recon=0.8321  val_con=4.7484
  loss=4.6062  recon=0.8312  con=4.8355
  val_loss=4.6051  val_recon=0.8314  val_con=4.7449
Pretrain Epoch 86/100: val_loss=4.6051  val_recon=0.8314  val_con=4.7449
  loss=4.6070  recon=0.8314  con=4.8354
  val_loss=4.6076  val_recon=0.8318  val_con=4.7473
Pretrain Epoch 87/100: val_loss=4.6076  val_recon=0.8318  val_con=4.7473
  loss=4.6074  recon=0.8315  con=4.8347
  val_loss=4.6038  val_recon=0.8311  val_con=4.7450
Pretrain Epoch 88/100: val_loss=4.6038  val_recon=0.8311  val_con=4.7450
  loss=4.6124  recon=0.8324  con=4.8344
  val_loss=4.6090  val_recon=0.8321  val_con=4.7441
Pretrain Epoch 89/100: val_loss=4.6090  val_recon=0.8321  val_con=4.7441
  loss=4.6105  recon=0.8320  con=4.8340
  val_loss=4.6063  val_recon=0.8316  val_con=4.7428
Pretrain Epoch 90/100: val_loss=4.6063  val_recon=0.8316  val_con=4.7428
  loss=4.6025  recon=0.8306  con=4.8332
  val_loss=4.5983  val_recon=0.8301  val_con=4.7458
Pretrain Epoch 91/100: val_loss=4.5983  val_recon=0.8301  val_con=4.7458
  loss=4.6094  recon=0.8318  con=4.8340
  val_loss=4.6082  val_recon=0.8320  val_con=4.7442
Pretrain Epoch 92/100: val_loss=4.6082  val_recon=0.8320  val_con=4.7442
  loss=4.6056  recon=0.8311  con=4.8333
  val_loss=4.6389  val_recon=0.8376  val_con=4.7435
Pretrain Epoch 93/100: val_loss=4.6389  val_recon=0.8376  val_con=4.7435
  loss=4.6046  recon=0.8310  con=4.8319
  val_loss=4.6033  val_recon=0.8311  val_con=4.7442
Pretrain Epoch 94/100: val_loss=4.6033  val_recon=0.8311  val_con=4.7442
  loss=4.6066  recon=0.8313  con=4.8337
  val_loss=4.5968  val_recon=0.8299  val_con=4.7437
Pretrain Epoch 95/100: val_loss=4.5968  val_recon=0.8299  val_con=4.7437
  loss=4.6069  recon=0.8314  con=4.8322
  val_loss=4.6258  val_recon=0.8352  val_con=4.7437
Pretrain Epoch 96/100: val_loss=4.6258  val_recon=0.8352  val_con=4.7437
  loss=4.6039  recon=0.8308  con=4.8309
  val_loss=4.6071  val_recon=0.8318  val_con=4.7432
Pretrain Epoch 97/100: val_loss=4.6071  val_recon=0.8318  val_con=4.7432
  loss=4.6013  recon=0.8303  con=4.8322
  val_loss=4.6083  val_recon=0.8320  val_con=4.7443
Pretrain Epoch 98/100: val_loss=4.6083  val_recon=0.8320  val_con=4.7443
  loss=4.6026  recon=0.8306  con=4.8311
  val_loss=4.5955  val_recon=0.8296  val_con=4.7384
Pretrain Epoch 99/100: val_loss=4.5955  val_recon=0.8296  val_con=4.7384
  loss=4.6055  recon=0.8311  con=4.8295
  val_loss=4.6015  val_recon=0.8308  val_con=4.7367
