cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
  val_loss=1.2826  val_recon=0.8368  val_con=4.7244
Pretrain Epoch 88/97: val_loss=1.2826  val_recon=0.8368  val_con=4.7244
  loss=1.2849  recon=0.8374  con=4.8327
  val_loss=1.2843  val_recon=0.8379  val_con=4.7283
Pretrain Epoch 89/97: val_loss=1.2843  val_recon=0.8379  val_con=4.7283
  loss=1.2841  recon=0.8368  con=4.8344
  val_loss=1.2815  val_recon=0.8361  val_con=4.7265
Pretrain Epoch 90/97: val_loss=1.2815  val_recon=0.8361  val_con=4.7265
  loss=1.2825  recon=0.8358  con=4.8318
  val_loss=1.2818  val_recon=0.8363  val_con=4.7263
Pretrain Epoch 91/97: val_loss=1.2818  val_recon=0.8363  val_con=4.7263
  loss=1.2839  recon=0.8367  con=4.8311
  val_loss=1.2801  val_recon=0.8351  val_con=4.7267
Pretrain Epoch 92/97: val_loss=1.2801  val_recon=0.8351  val_con=4.7267
  loss=1.2845  recon=0.8371  con=4.8330
  val_loss=1.2833  val_recon=0.8373  val_con=4.7281
Pretrain Epoch 93/97: val_loss=1.2833  val_recon=0.8373  val_con=4.7281
  loss=1.2859  recon=0.8381  con=4.8347
  val_loss=1.2830  val_recon=0.8371  val_con=4.7310
Pretrain Epoch 94/97: val_loss=1.2830  val_recon=0.8371  val_con=4.7310
  loss=1.2857  recon=0.8379  con=4.8358
  val_loss=1.2841  val_recon=0.8378  val_con=4.7287
Pretrain Epoch 95/97: val_loss=1.2841  val_recon=0.8378  val_con=4.7287
  loss=1.2850  recon=0.8374  con=4.8350
  val_loss=1.2835  val_recon=0.8374  val_con=4.7285
Pretrain Epoch 96/97: val_loss=1.2835  val_recon=0.8374  val_con=4.7285
  loss=1.2833  recon=0.8363  con=4.8335
  val_loss=1.2821  val_recon=0.8364  val_con=4.7284
Pretrain Epoch 97/97: val_loss=1.2821  val_recon=0.8364  val_con=4.7284
  loss=1.1425  acc=0.534
Best threshold : 0.76
Best val acc   : 0.8106
Confusion matrix:
[[680  32]
 [140  56]]
  loss=1.0600  acc=0.637
Best threshold : 0.84
Best val acc   : 0.8062
Confusion matrix:
[[676  36]
 [140  56]]
  loss=1.0427  acc=0.664
Best threshold : 0.83
Best val acc   : 0.8183
Confusion matrix:
[[671  41]
 [124  72]]
  loss=1.0513  acc=0.669
Best threshold : 0.66
Best val acc   : 0.8227
Confusion matrix:
[[676  36]
 [125  71]]
  loss=1.0343  acc=0.662
Best threshold : 0.89
Best val acc   : 0.8205
Confusion matrix:
[[683  29]
 [134  62]]
  loss=1.0106  acc=0.675
Best threshold : 0.80
Best val acc   : 0.8249
Confusion matrix:
[[679  33]
 [126  70]]
  loss=1.0244  acc=0.693
Best threshold : 0.79
Best val acc   : 0.8227
Confusion matrix:
[[677  35]
 [126  70]]
  loss=1.0086  acc=0.678
Best threshold : 0.75
Best val acc   : 0.8216
Confusion matrix:
[[673  39]
 [123  73]]
  loss=1.0039  acc=0.711
Best threshold : 0.86
Best val acc   : 0.8260
Confusion matrix:
[[678  34]
 [124  72]]
  loss=0.9807  acc=0.695
Best threshold : 0.86
Best val acc   : 0.8326
Confusion matrix:
[[675  37]
 [115  81]]
  loss=1.0258  acc=0.682
Best threshold : 0.82
Best val acc   : 0.8205
Confusion matrix:
[[686  26]
 [137  59]]
  loss=0.9941  acc=0.698
Best threshold : 0.83
Best val acc   : 0.8359
Confusion matrix:
[[678  34]
 [115  81]]
  loss=0.9871  acc=0.692
Best threshold : 0.86
Best val acc   : 0.8161
Confusion matrix:
[[692  20]
 [147  49]]
  loss=0.9890  acc=0.679
Best threshold : 0.89
Best val acc   : 0.8337
Confusion matrix:
[[694  18]
 [133  63]]
  loss=0.9852  acc=0.710
Best threshold : 0.83
Best val acc   : 0.8282
Confusion matrix:
[[683  29]
 [127  69]]
  loss=0.9639  acc=0.702
Best threshold : 0.81
Best val acc   : 0.8326
Confusion matrix:
[[662  50]
 [102  94]]
Trial 226: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6794778732482893, 'dropout': 0.0696774551950843, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.39442595525729296, 'gamma': 0.01296146501739029, 'pos_weight_scalar': 4.725779661598023, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.0013524763779062185, 'weight_decay': 0.0013151965320271346}
  loss=0.4437  recon=0.9658  con=4.8439
  val_loss=0.4116  val_recon=0.8882  val_con=4.7302
Pretrain Epoch 1/97: val_loss=0.4116  val_recon=0.8882  val_con=4.7302
  loss=0.4110  recon=0.8831  con=4.8377
  val_loss=0.4051  val_recon=0.8715  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.4051  val_recon=0.8715  val_con=4.7303
  loss=0.4085  recon=0.8766  con=4.8377
  val_loss=0.4046  val_recon=0.8704  val_con=4.7302
Pretrain Epoch 3/97: val_loss=0.4046  val_recon=0.8704  val_con=4.7302
  loss=0.4075  recon=0.8741  con=4.8376
  val_loss=0.4038  val_recon=0.8682  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.4038  val_recon=0.8682  val_con=4.7302
  loss=0.4046  recon=0.8668  con=4.8377
  val_loss=0.4002  val_recon=0.8593  val_con=4.7303
Pretrain Epoch 5/97: val_loss=0.4002  val_recon=0.8593  val_con=4.7303
  loss=0.4019  recon=0.8600  con=4.8376
  val_loss=0.3980  val_recon=0.8537  val_con=4.7303
Pretrain Epoch 6/97: val_loss=0.3980  val_recon=0.8537  val_con=4.7303
  loss=0.4008  recon=0.8572  con=4.8376
  val_loss=0.3984  val_recon=0.8547  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.3984  val_recon=0.8547  val_con=4.7302
  loss=0.4003  recon=0.8558  con=4.8376
  val_loss=0.3983  val_recon=0.8544  val_con=4.7303
Pretrain Epoch 8/97: val_loss=0.3983  val_recon=0.8544  val_con=4.7303
  loss=0.4000  recon=0.8552  con=4.8376
  val_loss=0.3974  val_recon=0.8522  val_con=4.7303
Pretrain Epoch 9/97: val_loss=0.3974  val_recon=0.8522  val_con=4.7303
  loss=0.3998  recon=0.8546  con=4.8376
  val_loss=0.3970  val_recon=0.8511  val_con=4.7302
Pretrain Epoch 10/97: val_loss=0.3970  val_recon=0.8511  val_con=4.7302
  loss=0.3991  recon=0.8529  con=4.8375
  val_loss=0.3952  val_recon=0.8466  val_con=4.7302
Pretrain Epoch 11/97: val_loss=0.3952  val_recon=0.8466  val_con=4.7302
  loss=0.3979  recon=0.8499  con=4.8375
  val_loss=0.3972  val_recon=0.8516  val_con=4.7302
Pretrain Epoch 12/97: val_loss=0.3972  val_recon=0.8516  val_con=4.7302
  loss=0.3982  recon=0.8505  con=4.8375
  val_loss=0.3965  val_recon=0.8499  val_con=4.7302
Pretrain Epoch 13/97: val_loss=0.3965  val_recon=0.8499  val_con=4.7302
  loss=0.3981  recon=0.8503  con=4.8373
  val_loss=0.3957  val_recon=0.8479  val_con=4.7300
Pretrain Epoch 14/97: val_loss=0.3957  val_recon=0.8479  val_con=4.7300
  loss=0.3973  recon=0.8482  con=4.8373
  val_loss=0.3943  val_recon=0.8443  val_con=4.7300
Pretrain Epoch 15/97: val_loss=0.3943  val_recon=0.8443  val_con=4.7300
  loss=0.3970  recon=0.8475  con=4.8370
  val_loss=0.3952  val_recon=0.8465  val_con=4.7300
Pretrain Epoch 16/97: val_loss=0.3952  val_recon=0.8465  val_con=4.7300
  loss=0.3970  recon=0.8475  con=4.8366
  val_loss=0.3967  val_recon=0.8503  val_con=4.7287
Pretrain Epoch 17/97: val_loss=0.3967  val_recon=0.8503  val_con=4.7287
  loss=0.3967  recon=0.8470  con=4.8348
  val_loss=0.3942  val_recon=0.8439  val_con=4.7298
Pretrain Epoch 18/97: val_loss=0.3942  val_recon=0.8439  val_con=4.7298
  loss=0.3966  recon=0.8467  con=4.8352
  val_loss=0.3944  val_recon=0.8446  val_con=4.7279
Pretrain Epoch 19/97: val_loss=0.3944  val_recon=0.8446  val_con=4.7279
  loss=0.3967  recon=0.8468  con=4.8357
  val_loss=0.3936  val_recon=0.8425  val_con=4.7285
Pretrain Epoch 20/97: val_loss=0.3936  val_recon=0.8425  val_con=4.7285
  loss=0.3965  recon=0.8464  con=4.8348
  val_loss=0.3955  val_recon=0.8474  val_con=4.7287
Pretrain Epoch 21/97: val_loss=0.3955  val_recon=0.8474  val_con=4.7287
  loss=0.3960  recon=0.8452  con=4.8341
  val_loss=0.3939  val_recon=0.8433  val_con=4.7259
Pretrain Epoch 22/97: val_loss=0.3939  val_recon=0.8433  val_con=4.7259
  loss=0.3960  recon=0.8451  con=4.8337
  val_loss=0.3940  val_recon=0.8437  val_con=4.7271
Pretrain Epoch 23/97: val_loss=0.3940  val_recon=0.8437  val_con=4.7271
  loss=0.3957  recon=0.8443  con=4.8327
  val_loss=0.3943  val_recon=0.8443  val_con=4.7271
Pretrain Epoch 24/97: val_loss=0.3943  val_recon=0.8443  val_con=4.7271
  loss=0.3957  recon=0.8444  con=4.8317
  val_loss=0.3943  val_recon=0.8445  val_con=4.7246
Pretrain Epoch 25/97: val_loss=0.3943  val_recon=0.8445  val_con=4.7246
  loss=0.3957  recon=0.8445  con=4.8299
  val_loss=0.3951  val_recon=0.8463  val_con=4.7265
Pretrain Epoch 26/97: val_loss=0.3951  val_recon=0.8463  val_con=4.7265
  loss=0.3955  recon=0.8441  con=4.8294
  val_loss=0.3942  val_recon=0.8441  val_con=4.7306
Pretrain Epoch 27/97: val_loss=0.3942  val_recon=0.8441  val_con=4.7306
  loss=0.3955  recon=0.8441  con=4.8276
  val_loss=0.3936  val_recon=0.8427  val_con=4.7245
Pretrain Epoch 28/97: val_loss=0.3936  val_recon=0.8427  val_con=4.7245
  loss=0.3951  recon=0.8431  con=4.8270
  val_loss=0.3939  val_recon=0.8432  val_con=4.7288
Pretrain Epoch 29/97: val_loss=0.3939  val_recon=0.8432  val_con=4.7288
  loss=0.3954  recon=0.8437  con=4.8302
  val_loss=0.3938  val_recon=0.8431  val_con=4.7263
Pretrain Epoch 30/97: val_loss=0.3938  val_recon=0.8431  val_con=4.7263
  loss=0.3950  recon=0.8429  con=4.8271
  val_loss=0.3931  val_recon=0.8416  val_con=4.7197
Pretrain Epoch 31/97: val_loss=0.3931  val_recon=0.8416  val_con=4.7197
  loss=0.3952  recon=0.8432  con=4.8265
  val_loss=0.3937  val_recon=0.8429  val_con=4.7224
Pretrain Epoch 32/97: val_loss=0.3937  val_recon=0.8429  val_con=4.7224
  loss=0.3947  recon=0.8422  con=4.8230
  val_loss=0.3933  val_recon=0.8420  val_con=4.7203
Pretrain Epoch 33/97: val_loss=0.3933  val_recon=0.8420  val_con=4.7203
  loss=0.3949  recon=0.8427  con=4.8241
  val_loss=0.3949  val_recon=0.8458  val_con=4.7270
Pretrain Epoch 34/97: val_loss=0.3949  val_recon=0.8458  val_con=4.7270
  loss=0.3948  recon=0.8424  con=4.8250
  val_loss=0.3929  val_recon=0.8411  val_con=4.7176
Pretrain Epoch 35/97: val_loss=0.3929  val_recon=0.8411  val_con=4.7176
  loss=0.3951  recon=0.8432  con=4.8202
  val_loss=0.3930  val_recon=0.8414  val_con=4.7188
Pretrain Epoch 36/97: val_loss=0.3930  val_recon=0.8414  val_con=4.7188
  loss=0.3948  recon=0.8424  con=4.8240
  val_loss=0.3929  val_recon=0.8413  val_con=4.7134
Pretrain Epoch 37/97: val_loss=0.3929  val_recon=0.8413  val_con=4.7134
  loss=0.3945  recon=0.8418  con=4.8172
  val_loss=0.3928  val_recon=0.8407  val_con=4.7179
Pretrain Epoch 38/97: val_loss=0.3928  val_recon=0.8407  val_con=4.7179
  loss=0.3945  recon=0.8419  con=4.8207
  val_loss=0.3930  val_recon=0.8413  val_con=4.7185
Pretrain Epoch 39/97: val_loss=0.3930  val_recon=0.8413  val_con=4.7185
  loss=0.3943  recon=0.8413  con=4.8158
  val_loss=0.3928  val_recon=0.8407  val_con=4.7191
Pretrain Epoch 40/97: val_loss=0.3928  val_recon=0.8407  val_con=4.7191
  loss=0.3941  recon=0.8408  con=4.8153
  val_loss=0.3929  val_recon=0.8412  val_con=4.7163
Pretrain Epoch 41/97: val_loss=0.3929  val_recon=0.8412  val_con=4.7163
  loss=0.3941  recon=0.8410  con=4.8133
  val_loss=0.3931  val_recon=0.8414  val_con=4.7203
Pretrain Epoch 42/97: val_loss=0.3931  val_recon=0.8414  val_con=4.7203
  loss=0.3943  recon=0.8416  con=4.8139
  val_loss=0.3929  val_recon=0.8409  val_con=4.7205
Pretrain Epoch 43/97: val_loss=0.3929  val_recon=0.8409  val_con=4.7205
  loss=0.3943  recon=0.8415  con=4.8155
  val_loss=0.3927  val_recon=0.8405  val_con=4.7176
Pretrain Epoch 44/97: val_loss=0.3927  val_recon=0.8405  val_con=4.7176
  loss=0.3935  recon=0.8395  con=4.8146
  val_loss=0.3929  val_recon=0.8410  val_con=4.7180
Pretrain Epoch 45/97: val_loss=0.3929  val_recon=0.8410  val_con=4.7180
  loss=0.3938  recon=0.8405  con=4.8100
  val_loss=0.3937  val_recon=0.8430  val_con=4.7210
Pretrain Epoch 46/97: val_loss=0.3937  val_recon=0.8430  val_con=4.7210
  loss=0.3940  recon=0.8407  con=4.8123
  val_loss=0.3927  val_recon=0.8408  val_con=4.7129
Pretrain Epoch 47/97: val_loss=0.3927  val_recon=0.8408  val_con=4.7129
  loss=0.3939  recon=0.8407  con=4.8066
  val_loss=0.3921  val_recon=0.8389  val_con=4.7244
Pretrain Epoch 48/97: val_loss=0.3921  val_recon=0.8389  val_con=4.7244
  loss=0.3935  recon=0.8397  con=4.8073
  val_loss=0.3929  val_recon=0.8416  val_con=4.7040
Pretrain Epoch 49/97: val_loss=0.3929  val_recon=0.8416  val_con=4.7040
  loss=0.3945  recon=0.8421  con=4.8108
  val_loss=0.3930  val_recon=0.8415  val_con=4.7102
Pretrain Epoch 50/97: val_loss=0.3930  val_recon=0.8415  val_con=4.7102
  loss=0.3938  recon=0.8405  con=4.8080
  val_loss=0.3923  val_recon=0.8398  val_con=4.7111
Pretrain Epoch 51/97: val_loss=0.3923  val_recon=0.8398  val_con=4.7111
  loss=0.3935  recon=0.8398  con=4.8026
  val_loss=0.3921  val_recon=0.8391  val_con=4.7186
Pretrain Epoch 52/97: val_loss=0.3921  val_recon=0.8391  val_con=4.7186
  loss=0.3932  recon=0.8393  con=4.8003
  val_loss=0.3924  val_recon=0.8396  val_con=4.7220
Pretrain Epoch 53/97: val_loss=0.3924  val_recon=0.8396  val_con=4.7220
  loss=0.3932  recon=0.8392  con=4.7984
  val_loss=0.3918  val_recon=0.8385  val_con=4.7129
Pretrain Epoch 54/97: val_loss=0.3918  val_recon=0.8385  val_con=4.7129
  loss=0.3935  recon=0.8398  con=4.8020
  val_loss=0.3921  val_recon=0.8394  val_con=4.7104
Pretrain Epoch 55/97: val_loss=0.3921  val_recon=0.8394  val_con=4.7104
  loss=0.3931  recon=0.8390  con=4.8005
  val_loss=0.3917  val_recon=0.8376  val_con=4.7341
Pretrain Epoch 56/97: val_loss=0.3917  val_recon=0.8376  val_con=4.7341
  loss=0.3933  recon=0.8395  con=4.7942
  val_loss=0.3926  val_recon=0.8397  val_con=4.7362
Pretrain Epoch 57/97: val_loss=0.3926  val_recon=0.8397  val_con=4.7362
  loss=0.3931  recon=0.8389  con=4.8018
  val_loss=0.3919  val_recon=0.8386  val_con=4.7132
Pretrain Epoch 58/97: val_loss=0.3919  val_recon=0.8386  val_con=4.7132
  loss=0.3930  recon=0.8389  con=4.7963
  val_loss=0.3922  val_recon=0.8392  val_con=4.7196
Pretrain Epoch 59/97: val_loss=0.3922  val_recon=0.8392  val_con=4.7196
  loss=0.3931  recon=0.8388  con=4.7981
  val_loss=0.3927  val_recon=0.8404  val_con=4.7224
Pretrain Epoch 60/97: val_loss=0.3927  val_recon=0.8404  val_con=4.7224
  loss=0.3931  recon=0.8388  con=4.8020
  val_loss=0.3916  val_recon=0.8378  val_con=4.7163
Pretrain Epoch 61/97: val_loss=0.3916  val_recon=0.8378  val_con=4.7163
  loss=0.3930  recon=0.8388  con=4.7985
  val_loss=0.3920  val_recon=0.8388  val_con=4.7145
Pretrain Epoch 62/97: val_loss=0.3920  val_recon=0.8388  val_con=4.7145
  loss=0.3930  recon=0.8389  con=4.7941
  val_loss=0.3918  val_recon=0.8385  val_con=4.7124
Pretrain Epoch 63/97: val_loss=0.3918  val_recon=0.8385  val_con=4.7124
  loss=0.3927  recon=0.8382  con=4.7905
  val_loss=0.3924  val_recon=0.8398  val_con=4.7220
Pretrain Epoch 64/97: val_loss=0.3924  val_recon=0.8398  val_con=4.7220
  loss=0.3925  recon=0.8378  con=4.7870
  val_loss=0.3918  val_recon=0.8382  val_con=4.7175
Pretrain Epoch 65/97: val_loss=0.3918  val_recon=0.8382  val_con=4.7175
  loss=0.3927  recon=0.8382  con=4.7921
  val_loss=0.3916  val_recon=0.8379  val_con=4.7142
Pretrain Epoch 66/97: val_loss=0.3916  val_recon=0.8379  val_con=4.7142
  loss=0.3928  recon=0.8385  con=4.7850
  val_loss=0.3920  val_recon=0.8387  val_con=4.7236
Pretrain Epoch 67/97: val_loss=0.3920  val_recon=0.8387  val_con=4.7236
  loss=0.3924  recon=0.8377  con=4.7827
  val_loss=0.3913  val_recon=0.8373  val_con=4.7090
Pretrain Epoch 68/97: val_loss=0.3913  val_recon=0.8373  val_con=4.7090
  loss=0.3925  recon=0.8381  con=4.7812
  val_loss=0.3915  val_recon=0.8374  val_con=4.7200
Pretrain Epoch 69/97: val_loss=0.3915  val_recon=0.8374  val_con=4.7200
  loss=0.3926  recon=0.8383  con=4.7837
  val_loss=0.3917  val_recon=0.8379  val_con=4.7243
Pretrain Epoch 70/97: val_loss=0.3917  val_recon=0.8379  val_con=4.7243
  loss=0.3927  recon=0.8386  con=4.7811
  val_loss=0.3922  val_recon=0.8380  val_con=4.7537
Pretrain Epoch 71/97: val_loss=0.3922  val_recon=0.8380  val_con=4.7537
  loss=0.3925  recon=0.8378  con=4.7856
  val_loss=0.3916  val_recon=0.8376  val_con=4.7232
Pretrain Epoch 72/97: val_loss=0.3916  val_recon=0.8376  val_con=4.7232
  loss=0.3921  recon=0.8372  con=4.7749
  val_loss=0.3919  val_recon=0.8382  val_con=4.7306
Pretrain Epoch 73/97: val_loss=0.3919  val_recon=0.8382  val_con=4.7306
  loss=0.3923  recon=0.8379  con=4.7699
  val_loss=0.3922  val_recon=0.8391  val_con=4.7232
Pretrain Epoch 74/97: val_loss=0.3922  val_recon=0.8391  val_con=4.7232
  loss=0.3923  recon=0.8376  con=4.7754
  val_loss=0.3910  val_recon=0.8362  val_con=4.7172
Pretrain Epoch 75/97: val_loss=0.3910  val_recon=0.8362  val_con=4.7172
  loss=0.3922  recon=0.8376  con=4.7715
  val_loss=0.3914  val_recon=0.8374  val_con=4.7174
Pretrain Epoch 76/97: val_loss=0.3914  val_recon=0.8374  val_con=4.7174
  loss=0.3922  recon=0.8376  con=4.7746
  val_loss=0.3913  val_recon=0.8367  val_con=4.7273
Pretrain Epoch 77/97: val_loss=0.3913  val_recon=0.8367  val_con=4.7273
  loss=0.3920  recon=0.8373  con=4.7674
  val_loss=0.3914  val_recon=0.8375  val_con=4.7105
Pretrain Epoch 78/97: val_loss=0.3914  val_recon=0.8375  val_con=4.7105
  loss=0.3921  recon=0.8375  con=4.7666
  val_loss=0.3911  val_recon=0.8362  val_con=4.7312
Pretrain Epoch 79/97: val_loss=0.3911  val_recon=0.8362  val_con=4.7312
  loss=0.3918  recon=0.8367  con=4.7719
  val_loss=0.3911  val_recon=0.8366  val_con=4.7185
Pretrain Epoch 80/97: val_loss=0.3911  val_recon=0.8366  val_con=4.7185
  loss=0.3918  recon=0.8368  con=4.7633
  val_loss=0.3914  val_recon=0.8366  val_con=4.7391
Pretrain Epoch 81/97: val_loss=0.3914  val_recon=0.8366  val_con=4.7391
  loss=0.3917  recon=0.8365  con=4.7657
  val_loss=0.3907  val_recon=0.8357  val_con=4.7125
Pretrain Epoch 82/97: val_loss=0.3907  val_recon=0.8357  val_con=4.7125
  loss=0.3921  recon=0.8374  con=4.7664
  val_loss=0.3916  val_recon=0.8369  val_con=4.7440
Pretrain Epoch 83/97: val_loss=0.3916  val_recon=0.8369  val_con=4.7440
  loss=0.3920  recon=0.8375  con=4.7563
  val_loss=0.3914  val_recon=0.8374  val_con=4.7157
Pretrain Epoch 84/97: val_loss=0.3914  val_recon=0.8374  val_con=4.7157
  loss=0.3920  recon=0.8373  con=4.7619
  val_loss=0.3911  val_recon=0.8365  val_con=4.7188
Pretrain Epoch 85/97: val_loss=0.3911  val_recon=0.8365  val_con=4.7188
  loss=0.3919  recon=0.8373  con=4.7590
  val_loss=0.3916  val_recon=0.8371  val_con=4.7390
Pretrain Epoch 86/97: val_loss=0.3916  val_recon=0.8371  val_con=4.7390
  loss=0.3915  recon=0.8363  con=4.7519
  val_loss=0.3913  val_recon=0.8362  val_con=4.7381
Pretrain Epoch 87/97: val_loss=0.3913  val_recon=0.8362  val_con=4.7381
  loss=0.3919  recon=0.8372  con=4.7568
  val_loss=0.3917  val_recon=0.8372  val_con=4.7425
Pretrain Epoch 88/97: val_loss=0.3917  val_recon=0.8372  val_con=4.7425
  loss=0.3918  recon=0.8368  con=4.7607
  val_loss=0.3914  val_recon=0.8369  val_con=4.7285
Pretrain Epoch 89/97: val_loss=0.3914  val_recon=0.8369  val_con=4.7285
  loss=0.3914  recon=0.8365  con=4.7424
  val_loss=0.3908  val_recon=0.8362  val_con=4.7092
Pretrain Epoch 90/97: val_loss=0.3908  val_recon=0.8362  val_con=4.7092
  loss=0.3915  recon=0.8365  con=4.7475
  val_loss=0.3910  val_recon=0.8371  val_con=4.6941
Pretrain Epoch 91/97: val_loss=0.3910  val_recon=0.8371  val_con=4.6941
  loss=0.3913  recon=0.8363  con=4.7395
  val_loss=0.3906  val_recon=0.8352  val_con=4.7202
Pretrain Epoch 92/97: val_loss=0.3906  val_recon=0.8352  val_con=4.7202
  loss=0.3913  recon=0.8366  con=4.7321
  val_loss=0.3910  val_recon=0.8358  val_con=4.7335
Pretrain Epoch 93/97: val_loss=0.3910  val_recon=0.8358  val_con=4.7335
  loss=0.3913  recon=0.8365  con=4.7347
  val_loss=0.3912  val_recon=0.8367  val_con=4.7171
Pretrain Epoch 94/97: val_loss=0.3912  val_recon=0.8367  val_con=4.7171
  loss=0.3911  recon=0.8364  con=4.7260
  val_loss=0.3911  val_recon=0.8353  val_con=4.7572
Pretrain Epoch 95/97: val_loss=0.3911  val_recon=0.8353  val_con=4.7572
  loss=0.3912  recon=0.8359  con=4.7466
  val_loss=0.3911  val_recon=0.8361  val_con=4.7339
Pretrain Epoch 96/97: val_loss=0.3911  val_recon=0.8361  val_con=4.7339
  loss=0.3912  recon=0.8364  con=4.7288
  val_loss=0.3910  val_recon=0.8361  val_con=4.7204
Pretrain Epoch 97/97: val_loss=0.3910  val_recon=0.8361  val_con=4.7204
  loss=0.4159  acc=0.940
Best threshold : 0.95
Best val acc   : 0.8414
Confusion matrix:
[[647  65]
 [ 79 117]]
  loss=0.2609  acc=0.958
Best threshold : 0.94
Best val acc   : 0.8579
Confusion matrix:
[[676  36]
 [ 93 103]]
  loss=0.2367  acc=0.961
Best threshold : 0.95
Best val acc   : 0.8557
Confusion matrix:
[[670  42]
 [ 89 107]]
  loss=0.2285  acc=0.960
Best threshold : 0.95
Best val acc   : 0.8623
Confusion matrix:
[[676  36]
 [ 89 107]]
  loss=0.2280  acc=0.959
Best threshold : 0.95
Best val acc   : 0.8601
Confusion matrix:
[[672  40]
 [ 87 109]]
  loss=0.2316  acc=0.956
Best threshold : 0.91
Best val acc   : 0.8645
Confusion matrix:
[[669  43]
 [ 80 116]]
  loss=0.1968  acc=0.963
Best threshold : 0.94
Best val acc   : 0.8568
Confusion matrix:
[[683  29]
 [101  95]]
  loss=0.2231  acc=0.957
Best threshold : 0.95
Best val acc   : 0.8579
Confusion matrix:
[[684  28]
 [101  95]]
  loss=0.2104  acc=0.959
Best threshold : 0.93
Best val acc   : 0.8612
Confusion matrix:
[[676  36]
 [ 90 106]]
  loss=0.2083  acc=0.960
Best threshold : 0.95
Best val acc   : 0.8601
Confusion matrix:
[[674  38]
 [ 89 107]]
  loss=0.2002  acc=0.961
Best threshold : 0.94
Best val acc   : 0.8535
Confusion matrix:
[[651  61]
 [ 72 124]]
  loss=0.2216  acc=0.956
Best threshold : 0.94
Best val acc   : 0.8502
Confusion matrix:
[[653  59]
 [ 77 119]]
  loss=0.1957  acc=0.959
Best threshold : 0.87
Best val acc   : 0.8623
Confusion matrix:
[[667  45]
 [ 80 116]]
  loss=0.1818  acc=0.965
Best threshold : 0.94
Best val acc   : 0.8656
Confusion matrix:
[[677  35]
 [ 87 109]]
  loss=0.1932  acc=0.962
Best threshold : 0.87
Best val acc   : 0.8634
Confusion matrix:
[[671  41]
 [ 83 113]]
  loss=0.1837  acc=0.965
Best threshold : 0.95
Best val acc   : 0.8524
Confusion matrix:
[[663  49]
 [ 85 111]]
  loss=0.1924  acc=0.963
Best threshold : 0.91
Best val acc   : 0.8546
Confusion matrix:
[[659  53]
 [ 79 117]]
  loss=0.1786  acc=0.967
Best threshold : 0.93
Best val acc   : 0.8546
Confusion matrix:
[[657  55]
 [ 77 119]]
  loss=0.1574  acc=0.970
Best threshold : 0.95
Best val acc   : 0.8667
Confusion matrix:
[[676  36]
 [ 85 111]]
  loss=0.1658  acc=0.966
Best threshold : 0.94
Best val acc   : 0.8612
Confusion matrix:
[[671  41]
 [ 85 111]]
  loss=0.1610  acc=0.972
Best threshold : 0.93
Best val acc   : 0.8601
Confusion matrix:
[[670  42]
 [ 85 111]]
  loss=0.1609  acc=0.966
Best threshold : 0.92
Best val acc   : 0.8590
Confusion matrix:
[[670  42]
 [ 86 110]]
  loss=0.1514  acc=0.969
Best threshold : 0.89
Best val acc   : 0.8568
Confusion matrix:
[[659  53]
 [ 77 119]]
  loss=0.1517  acc=0.967
Best threshold : 0.92
