cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
Pretrain Epoch 45/208: val_loss=1.1527  val_recon=0.8287  val_con=4.7111
  loss=1.1683  recon=0.8361  con=4.8174
  val_loss=1.1512  val_recon=0.8272  val_con=4.7104
Pretrain Epoch 46/208: val_loss=1.1512  val_recon=0.8272  val_con=4.7104
  loss=1.1686  recon=0.8369  con=4.8119
  val_loss=1.1527  val_recon=0.8288  val_con=4.7103
Pretrain Epoch 47/208: val_loss=1.1527  val_recon=0.8288  val_con=4.7103
  loss=1.1680  recon=0.8362  con=4.8126
  val_loss=1.1528  val_recon=0.8283  val_con=4.7166
Pretrain Epoch 48/208: val_loss=1.1528  val_recon=0.8283  val_con=4.7166
  loss=1.1685  recon=0.8365  con=4.8145
  val_loss=1.1504  val_recon=0.8267  val_con=4.7060
Pretrain Epoch 49/208: val_loss=1.1504  val_recon=0.8267  val_con=4.7060
  loss=1.1680  recon=0.8360  con=4.8141
  val_loss=1.1510  val_recon=0.8270  val_con=4.7088
Pretrain Epoch 50/208: val_loss=1.1510  val_recon=0.8270  val_con=4.7088
  loss=1.1670  recon=0.8350  con=4.8135
  val_loss=1.1531  val_recon=0.8277  val_con=4.7272
Pretrain Epoch 51/208: val_loss=1.1531  val_recon=0.8277  val_con=4.7272
  loss=1.1670  recon=0.8351  con=4.8123
  val_loss=1.1497  val_recon=0.8263  val_con=4.7025
Pretrain Epoch 52/208: val_loss=1.1497  val_recon=0.8263  val_con=4.7025
  loss=1.1673  recon=0.8356  con=4.8103
  val_loss=1.1497  val_recon=0.8256  val_con=4.7087
Pretrain Epoch 53/208: val_loss=1.1497  val_recon=0.8256  val_con=4.7087
  loss=1.1679  recon=0.8357  con=4.8170
  val_loss=1.1504  val_recon=0.8272  val_con=4.7004
Pretrain Epoch 54/208: val_loss=1.1504  val_recon=0.8272  val_con=4.7004
  loss=1.1666  recon=0.8351  con=4.8080
  val_loss=1.1512  val_recon=0.8259  val_con=4.7239
Pretrain Epoch 55/208: val_loss=1.1512  val_recon=0.8259  val_con=4.7239
  loss=1.1670  recon=0.8354  con=4.8092
  val_loss=1.1497  val_recon=0.8262  val_con=4.7039
Pretrain Epoch 56/208: val_loss=1.1497  val_recon=0.8262  val_con=4.7039
  loss=1.1657  recon=0.8342  con=4.8067
  val_loss=1.1512  val_recon=0.8261  val_con=4.7213
Pretrain Epoch 57/208: val_loss=1.1512  val_recon=0.8261  val_con=4.7213
  loss=1.1663  recon=0.8347  con=4.8088
  val_loss=1.1497  val_recon=0.8262  val_con=4.7026
Pretrain Epoch 58/208: val_loss=1.1497  val_recon=0.8262  val_con=4.7026
  loss=1.1659  recon=0.8346  con=4.8047
  val_loss=1.1504  val_recon=0.8271  val_con=4.7010
Pretrain Epoch 59/208: val_loss=1.1504  val_recon=0.8271  val_con=4.7010
  loss=1.1655  recon=0.8342  con=4.8048
  val_loss=1.1497  val_recon=0.8262  val_con=4.7036
Pretrain Epoch 60/208: val_loss=1.1497  val_recon=0.8262  val_con=4.7036
  loss=1.1659  recon=0.8344  con=4.8066
  val_loss=1.1494  val_recon=0.8267  val_con=4.6941
Pretrain Epoch 61/208: val_loss=1.1494  val_recon=0.8267  val_con=4.6941
  loss=1.1655  recon=0.8346  con=4.8008
  val_loss=1.1505  val_recon=0.8265  val_con=4.7098
Pretrain Epoch 62/208: val_loss=1.1505  val_recon=0.8265  val_con=4.7098
  loss=1.1649  recon=0.8340  con=4.8002
  val_loss=1.1502  val_recon=0.8267  val_con=4.7031
Pretrain Epoch 63/208: val_loss=1.1502  val_recon=0.8267  val_con=4.7031
  loss=1.1649  recon=0.8340  con=4.7997
  val_loss=1.1494  val_recon=0.8263  val_con=4.6979
Pretrain Epoch 64/208: val_loss=1.1494  val_recon=0.8263  val_con=4.6979
  loss=1.1649  recon=0.8336  con=4.8033
  val_loss=1.1504  val_recon=0.8258  val_con=4.7151
Pretrain Epoch 65/208: val_loss=1.1504  val_recon=0.8258  val_con=4.7151
  loss=1.1646  recon=0.8337  con=4.7996
  val_loss=1.1504  val_recon=0.8254  val_con=4.7197
Pretrain Epoch 66/208: val_loss=1.1504  val_recon=0.8254  val_con=4.7197
  loss=1.1651  recon=0.8339  con=4.8027
  val_loss=1.1485  val_recon=0.8240  val_con=4.7132
Pretrain Epoch 67/208: val_loss=1.1485  val_recon=0.8240  val_con=4.7132
  loss=1.1647  recon=0.8337  con=4.7998
  val_loss=1.1492  val_recon=0.8240  val_con=4.7211
Pretrain Epoch 68/208: val_loss=1.1492  val_recon=0.8240  val_con=4.7211
  loss=1.1638  recon=0.8328  con=4.7991
  val_loss=1.1480  val_recon=0.8252  val_con=4.6927
Pretrain Epoch 69/208: val_loss=1.1480  val_recon=0.8252  val_con=4.6927
  loss=1.1642  recon=0.8336  con=4.7949
  val_loss=1.1502  val_recon=0.8259  val_con=4.7111
Pretrain Epoch 70/208: val_loss=1.1502  val_recon=0.8259  val_con=4.7111
  loss=1.1643  recon=0.8332  con=4.8015
  val_loss=1.1484  val_recon=0.8243  val_con=4.7076
Pretrain Epoch 71/208: val_loss=1.1484  val_recon=0.8243  val_con=4.7076
  loss=1.1636  recon=0.8328  con=4.7962
  val_loss=1.1480  val_recon=0.8236  val_con=4.7104
Pretrain Epoch 72/208: val_loss=1.1480  val_recon=0.8236  val_con=4.7104
  loss=1.1642  recon=0.8331  con=4.8009
  val_loss=1.1476  val_recon=0.8239  val_con=4.7026
Pretrain Epoch 73/208: val_loss=1.1476  val_recon=0.8239  val_con=4.7026
  loss=1.1641  recon=0.8331  con=4.7990
  val_loss=1.1475  val_recon=0.8230  val_con=4.7115
Pretrain Epoch 74/208: val_loss=1.1475  val_recon=0.8230  val_con=4.7115
  loss=1.1636  recon=0.8326  con=4.7985
  val_loss=1.1466  val_recon=0.8231  val_con=4.7001
Pretrain Epoch 75/208: val_loss=1.1466  val_recon=0.8231  val_con=4.7001
  loss=1.1636  recon=0.8325  con=4.8004
  val_loss=1.1477  val_recon=0.8241  val_con=4.7019
Pretrain Epoch 76/208: val_loss=1.1477  val_recon=0.8241  val_con=4.7019
  loss=1.1632  recon=0.8325  con=4.7949
  val_loss=1.1467  val_recon=0.8235  val_con=4.6971
Pretrain Epoch 77/208: val_loss=1.1467  val_recon=0.8235  val_con=4.6971
  loss=1.1631  recon=0.8326  con=4.7927
  val_loss=1.1491  val_recon=0.8247  val_con=4.7115
Pretrain Epoch 78/208: val_loss=1.1491  val_recon=0.8247  val_con=4.7115
  loss=1.1634  recon=0.8327  con=4.7954
  val_loss=1.1487  val_recon=0.8247  val_con=4.7076
Pretrain Epoch 79/208: val_loss=1.1487  val_recon=0.8247  val_con=4.7076
  loss=1.1630  recon=0.8325  con=4.7933
  val_loss=1.1450  val_recon=0.8216  val_con=4.6973
Pretrain Epoch 80/208: val_loss=1.1450  val_recon=0.8216  val_con=4.6973
  loss=1.1629  recon=0.8322  con=4.7946
  val_loss=1.1478  val_recon=0.8241  val_con=4.7030
Pretrain Epoch 81/208: val_loss=1.1478  val_recon=0.8241  val_con=4.7030
  loss=1.1625  recon=0.8322  con=4.7899
  val_loss=1.1475  val_recon=0.8239  val_con=4.7023
Pretrain Epoch 82/208: val_loss=1.1475  val_recon=0.8239  val_con=4.7023
  loss=1.1631  recon=0.8326  con=4.7934
  val_loss=1.1461  val_recon=0.8223  val_con=4.7019
Pretrain Epoch 83/208: val_loss=1.1461  val_recon=0.8223  val_con=4.7019
  loss=1.1623  recon=0.8320  con=4.7907
  val_loss=1.1456  val_recon=0.8221  val_con=4.6988
Pretrain Epoch 84/208: val_loss=1.1456  val_recon=0.8221  val_con=4.6988
  loss=1.1627  recon=0.8325  con=4.7891
  val_loss=1.1491  val_recon=0.8231  val_con=4.7303
Pretrain Epoch 85/208: val_loss=1.1491  val_recon=0.8231  val_con=4.7303
  loss=1.1626  recon=0.8323  con=4.7904
  val_loss=1.1482  val_recon=0.8237  val_con=4.7120
Pretrain Epoch 86/208: val_loss=1.1482  val_recon=0.8237  val_con=4.7120
  loss=1.1619  recon=0.8318  con=4.7875
  val_loss=1.1471  val_recon=0.8230  val_con=4.7067
Pretrain Epoch 87/208: val_loss=1.1471  val_recon=0.8230  val_con=4.7067
  loss=1.1622  recon=0.8317  con=4.7919
  val_loss=1.1476  val_recon=0.8238  val_con=4.7038
Pretrain Epoch 88/208: val_loss=1.1476  val_recon=0.8238  val_con=4.7038
  loss=1.1618  recon=0.8320  con=4.7848
  val_loss=1.1490  val_recon=0.8251  val_con=4.7065
Pretrain Epoch 89/208: val_loss=1.1490  val_recon=0.8251  val_con=4.7065
  loss=1.1616  recon=0.8322  con=4.7801
  val_loss=1.1506  val_recon=0.8245  val_con=4.7323
Pretrain Epoch 90/208: val_loss=1.1506  val_recon=0.8245  val_con=4.7323
  loss=1.1619  recon=0.8319  con=4.7872
  val_loss=1.1472  val_recon=0.8243  val_con=4.6943
Pretrain Epoch 91/208: val_loss=1.1472  val_recon=0.8243  val_con=4.6943
  loss=1.1616  recon=0.8315  con=4.7869
  val_loss=1.1469  val_recon=0.8233  val_con=4.7010
Pretrain Epoch 92/208: val_loss=1.1469  val_recon=0.8233  val_con=4.7010
  loss=1.1624  recon=0.8323  con=4.7890
  val_loss=1.1482  val_recon=0.8240  val_con=4.7085
Pretrain Epoch 93/208: val_loss=1.1482  val_recon=0.8240  val_con=4.7085
  loss=1.1621  recon=0.8320  con=4.7877
  val_loss=1.1484  val_recon=0.8228  val_con=4.7251
Pretrain Epoch 94/208: val_loss=1.1484  val_recon=0.8228  val_con=4.7251
  loss=1.1620  recon=0.8321  con=4.7856
  val_loss=1.1484  val_recon=0.8245  val_con=4.7067
Pretrain Epoch 95/208: val_loss=1.1484  val_recon=0.8245  val_con=4.7067
  loss=1.1614  recon=0.8316  con=4.7838
  val_loss=1.1451  val_recon=0.8217  val_con=4.6975
Pretrain Epoch 96/208: val_loss=1.1451  val_recon=0.8217  val_con=4.6975
  loss=1.1602  recon=0.8313  con=4.7721
  val_loss=1.1471  val_recon=0.8232  val_con=4.7057
Pretrain Epoch 97/208: val_loss=1.1471  val_recon=0.8232  val_con=4.7057
  loss=1.1605  recon=0.8313  con=4.7769
  val_loss=1.1462  val_recon=0.8235  val_con=4.6915
Pretrain Epoch 98/208: val_loss=1.1462  val_recon=0.8235  val_con=4.6915
  loss=1.1598  recon=0.8310  con=4.7707
  val_loss=1.1494  val_recon=0.8230  val_con=4.7337
Pretrain Epoch 99/208: val_loss=1.1494  val_recon=0.8230  val_con=4.7337
  loss=1.1600  recon=0.8309  con=4.7743
  val_loss=1.1465  val_recon=0.8233  val_con=4.6965
Pretrain Epoch 100/208: val_loss=1.1465  val_recon=0.8233  val_con=4.6965
  loss=1.1600  recon=0.8310  con=4.7737
  val_loss=1.1483  val_recon=0.8231  val_con=4.7196
Pretrain Epoch 101/208: val_loss=1.1483  val_recon=0.8231  val_con=4.7196
  loss=1.1607  recon=0.8317  con=4.7742
  val_loss=1.1447  val_recon=0.8225  val_con=4.6836
Pretrain Epoch 102/208: val_loss=1.1447  val_recon=0.8225  val_con=4.6836
  loss=1.1602  recon=0.8314  con=4.7718
  val_loss=1.1481  val_recon=0.8228  val_con=4.7206
Pretrain Epoch 103/208: val_loss=1.1481  val_recon=0.8228  val_con=4.7206
  loss=1.1601  recon=0.8312  con=4.7728
  val_loss=1.1457  val_recon=0.8222  val_con=4.6995
Pretrain Epoch 104/208: val_loss=1.1457  val_recon=0.8222  val_con=4.6995
  loss=1.1604  recon=0.8312  con=4.7758
  val_loss=1.1463  val_recon=0.8232  val_con=4.6957
Pretrain Epoch 105/208: val_loss=1.1463  val_recon=0.8232  val_con=4.6957
  loss=1.1595  recon=0.8308  con=4.7693
  val_loss=1.1474  val_recon=0.8238  val_con=4.7025
Pretrain Epoch 106/208: val_loss=1.1474  val_recon=0.8238  val_con=4.7025
  loss=1.1597  recon=0.8311  con=4.7692
  val_loss=1.1483  val_recon=0.8240  val_con=4.7107
Pretrain Epoch 107/208: val_loss=1.1483  val_recon=0.8240  val_con=4.7107
  loss=1.1594  recon=0.8308  con=4.7691
  val_loss=1.1453  val_recon=0.8217  val_con=4.6992
Pretrain Epoch 108/208: val_loss=1.1453  val_recon=0.8217  val_con=4.6992
  loss=1.1594  recon=0.8306  con=4.7713
  val_loss=1.1471  val_recon=0.8230  val_con=4.7064
Pretrain Epoch 109/208: val_loss=1.1471  val_recon=0.8230  val_con=4.7064
  loss=1.1589  recon=0.8303  con=4.7679
  val_loss=1.1464  val_recon=0.8230  val_con=4.6986
Pretrain Epoch 110/208: val_loss=1.1464  val_recon=0.8230  val_con=4.6986
  loss=1.1590  recon=0.8308  con=4.7646
  val_loss=1.1493  val_recon=0.8236  val_con=4.7260
Pretrain Epoch 111/208: val_loss=1.1493  val_recon=0.8236  val_con=4.7260
  loss=1.1591  recon=0.8309  con=4.7646
  val_loss=1.1517  val_recon=0.8245  val_con=4.7460
Pretrain Epoch 112/208: val_loss=1.1517  val_recon=0.8245  val_con=4.7460
  loss=1.1588  recon=0.8304  con=4.7658
  val_loss=1.1462  val_recon=0.8228  val_con=4.6983
Pretrain Epoch 113/208: val_loss=1.1462  val_recon=0.8228  val_con=4.6983
  loss=1.1596  recon=0.8307  con=4.7721
  val_loss=1.1468  val_recon=0.8232  val_con=4.7008
Pretrain Epoch 114/208: val_loss=1.1468  val_recon=0.8232  val_con=4.7008
  loss=1.1595  recon=0.8309  con=4.7681
  val_loss=1.1455  val_recon=0.8228  val_con=4.6903
Pretrain Epoch 115/208: val_loss=1.1455  val_recon=0.8228  val_con=4.6903
  loss=1.1594  recon=0.8310  con=4.7660
  val_loss=1.1468  val_recon=0.8233  val_con=4.6998
Pretrain Epoch 116/208: val_loss=1.1468  val_recon=0.8233  val_con=4.6998
  loss=1.1593  recon=0.8307  con=4.7691
  val_loss=1.1453  val_recon=0.8222  val_con=4.6931
Pretrain Epoch 117/208: val_loss=1.1453  val_recon=0.8222  val_con=4.6931
  loss=1.1594  recon=0.8312  con=4.7638
  val_loss=1.1473  val_recon=0.8221  val_con=4.7198
Pretrain Epoch 118/208: val_loss=1.1473  val_recon=0.8221  val_con=4.7198
  loss=1.1580  recon=0.8300  con=4.7612
  val_loss=1.1475  val_recon=0.8228  val_con=4.7133
Pretrain Epoch 119/208: val_loss=1.1475  val_recon=0.8228  val_con=4.7133
  loss=1.1580  recon=0.8300  con=4.7604
  val_loss=1.1472  val_recon=0.8228  val_con=4.7096
Pretrain Epoch 120/208: val_loss=1.1472  val_recon=0.8228  val_con=4.7096
  loss=1.1583  recon=0.8304  con=4.7600
  val_loss=1.1469  val_recon=0.8222  val_con=4.7132
Pretrain Epoch 121/208: val_loss=1.1469  val_recon=0.8222  val_con=4.7132
  loss=1.1573  recon=0.8302  con=4.7501
  val_loss=1.1469  val_recon=0.8216  val_con=4.7199
Pretrain Epoch 122/208: val_loss=1.1469  val_recon=0.8216  val_con=4.7199
  loss=1.1584  recon=0.8302  con=4.7639
  val_loss=1.1465  val_recon=0.8217  val_con=4.7135
Pretrain Epoch 123/208: val_loss=1.1465  val_recon=0.8217  val_con=4.7135
  loss=1.1584  recon=0.8306  con=4.7597
  val_loss=1.1474  val_recon=0.8212  val_con=4.7307
Pretrain Epoch 124/208: val_loss=1.1474  val_recon=0.8212  val_con=4.7307
  loss=1.1583  recon=0.8305  con=4.7596
  val_loss=1.1458  val_recon=0.8220  val_con=4.7025
Pretrain Epoch 125/208: val_loss=1.1458  val_recon=0.8220  val_con=4.7025
  loss=1.1582  recon=0.8300  con=4.7635
  val_loss=1.1471  val_recon=0.8232  val_con=4.7046
Pretrain Epoch 126/208: val_loss=1.1471  val_recon=0.8232  val_con=4.7046
  loss=1.1577  recon=0.8302  con=4.7553
  val_loss=1.1468  val_recon=0.8232  val_con=4.7012
Pretrain Epoch 127/208: val_loss=1.1468  val_recon=0.8232  val_con=4.7012
  loss=1.1584  recon=0.8303  con=4.7614
  val_loss=1.1454  val_recon=0.8217  val_con=4.6999
Pretrain Epoch 128/208: val_loss=1.1454  val_recon=0.8217  val_con=4.6999
  loss=1.1579  recon=0.8303  con=4.7561
  val_loss=1.1468  val_recon=0.8223  val_con=4.7105
Pretrain Epoch 129/208: val_loss=1.1468  val_recon=0.8223  val_con=4.7105
  loss=1.1570  recon=0.8296  con=4.7527
  val_loss=1.1481  val_recon=0.8222  val_con=4.7280
Pretrain Epoch 130/208: val_loss=1.1481  val_recon=0.8222  val_con=4.7280
  loss=1.1573  recon=0.8299  con=4.7535
  val_loss=1.1471  val_recon=0.8228  val_con=4.7094
Pretrain Epoch 131/208: val_loss=1.1471  val_recon=0.8228  val_con=4.7094
  loss=1.1578  recon=0.8301  con=4.7570
  val_loss=1.1492  val_recon=0.8238  val_con=4.7236
Pretrain Epoch 132/208: val_loss=1.1492  val_recon=0.8238  val_con=4.7236
  loss=1.1576  recon=0.8302  con=4.7539
  val_loss=1.1471  val_recon=0.8228  val_con=4.7086
Pretrain Epoch 133/208: val_loss=1.1471  val_recon=0.8228  val_con=4.7086
  loss=1.1572  recon=0.8297  con=4.7539
  val_loss=1.1482  val_recon=0.8225  val_con=4.7254
Pretrain Epoch 134/208: val_loss=1.1482  val_recon=0.8225  val_con=4.7254
  loss=1.1575  recon=0.8300  con=4.7542
  val_loss=1.1470  val_recon=0.8227  val_con=4.7098
Pretrain Epoch 135/208: val_loss=1.1470  val_recon=0.8227  val_con=4.7098
  loss=1.1571  recon=0.8301  con=4.7488
  val_loss=1.1462  val_recon=0.8223  val_con=4.7035
Pretrain Epoch 136/208: val_loss=1.1462  val_recon=0.8223  val_con=4.7035
  loss=1.1568  recon=0.8295  con=4.7516
  val_loss=1.1476  val_recon=0.8221  val_con=4.7225
Pretrain Epoch 137/208: val_loss=1.1476  val_recon=0.8221  val_con=4.7225
  loss=1.1576  recon=0.8305  con=4.7506
  val_loss=1.1450  val_recon=0.8209  val_con=4.7056
Pretrain Epoch 138/208: val_loss=1.1450  val_recon=0.8209  val_con=4.7056
  loss=1.1578  recon=0.8304  con=4.7549
  val_loss=1.1467  val_recon=0.8221  val_con=4.7125
Pretrain Epoch 139/208: val_loss=1.1467  val_recon=0.8221  val_con=4.7125
  loss=1.1566  recon=0.8297  con=4.7471
  val_loss=1.1461  val_recon=0.8217  val_con=4.7102
Pretrain Epoch 140/208: val_loss=1.1461  val_recon=0.8217  val_con=4.7102
  loss=1.1566  recon=0.8299  con=4.7454
  val_loss=1.1460  val_recon=0.8224  val_con=4.6999
Pretrain Epoch 141/208: val_loss=1.1460  val_recon=0.8224  val_con=4.6999
  loss=1.1569  recon=0.8299  con=4.7486
  val_loss=1.1447  val_recon=0.8210  val_con=4.7000
Pretrain Epoch 142/208: val_loss=1.1447  val_recon=0.8210  val_con=4.7000
  loss=1.1568  recon=0.8298  con=4.7492
  val_loss=1.1474  val_recon=0.8227  val_con=4.7136
Pretrain Epoch 143/208: val_loss=1.1474  val_recon=0.8227  val_con=4.7136
  loss=1.1564  recon=0.8295  con=4.7470
  val_loss=1.1455  val_recon=0.8223  val_con=4.6956
Pretrain Epoch 144/208: val_loss=1.1455  val_recon=0.8223  val_con=4.6956
  loss=1.1570  recon=0.8299  con=4.7492
  val_loss=1.1451  val_recon=0.8204  val_con=4.7117
Pretrain Epoch 145/208: val_loss=1.1451  val_recon=0.8204  val_con=4.7117
  loss=1.1571  recon=0.8301  con=4.7477
  val_loss=1.1456  val_recon=0.8209  val_con=4.7117
Pretrain Epoch 146/208: val_loss=1.1456  val_recon=0.8209  val_con=4.7117
  loss=1.1567  recon=0.8297  con=4.7483
  val_loss=1.1468  val_recon=0.8216  val_con=4.7181
Pretrain Epoch 147/208: val_loss=1.1468  val_recon=0.8216  val_con=4.7181
  loss=1.1573  recon=0.8298  con=4.7534
  val_loss=1.1456  val_recon=0.8220  val_con=4.6999
Pretrain Epoch 148/208: val_loss=1.1456  val_recon=0.8220  val_con=4.6999
  loss=1.1568  recon=0.8298  con=4.7485
  val_loss=1.1460  val_recon=0.8214  val_con=4.7113
Pretrain Epoch 149/208: val_loss=1.1460  val_recon=0.8214  val_con=4.7113
  loss=1.1569  recon=0.8300  con=4.7471
  val_loss=1.1472  val_recon=0.8220  val_con=4.7190
Pretrain Epoch 150/208: val_loss=1.1472  val_recon=0.8220  val_con=4.7190
  loss=1.1557  recon=0.8293  con=4.7405
  val_loss=1.1477  val_recon=0.8225  val_con=4.7194
Pretrain Epoch 151/208: val_loss=1.1477  val_recon=0.8225  val_con=4.7194
  loss=1.1565  recon=0.8303  con=4.7392
  val_loss=1.1460  val_recon=0.8217  val_con=4.7079
Pretrain Epoch 152/208: val_loss=1.1460  val_recon=0.8217  val_con=4.7079
  loss=1.1567  recon=0.8299  con=4.7460
  val_loss=1.1458  val_recon=0.8223  val_con=4.6983
Pretrain Epoch 153/208: val_loss=1.1458  val_recon=0.8223  val_con=4.6983
  loss=1.1565  recon=0.8295  con=4.7479
  val_loss=1.1446  val_recon=0.8206  val_con=4.7023
Pretrain Epoch 154/208: val_loss=1.1446  val_recon=0.8206  val_con=4.7023
  loss=1.1555  recon=0.8294  con=4.7375
  val_loss=1.1473  val_recon=0.8227  val_con=4.7124
Pretrain Epoch 155/208: val_loss=1.1473  val_recon=0.8227  val_con=4.7124
  loss=1.1570  recon=0.8299  con=4.7502
  val_loss=1.1446  val_recon=0.8204  val_con=4.7063
Pretrain Epoch 156/208: val_loss=1.1446  val_recon=0.8204  val_con=4.7063
  loss=1.1565  recon=0.8295  con=4.7474
  val_loss=1.1461  val_recon=0.8217  val_con=4.7098
Pretrain Epoch 157/208: val_loss=1.1461  val_recon=0.8217  val_con=4.7098
  loss=1.1568  recon=0.8300  con=4.7457
  val_loss=1.1464  val_recon=0.8219  val_con=4.7110
Pretrain Epoch 158/208: val_loss=1.1464  val_recon=0.8219  val_con=4.7110
  loss=1.1574  recon=0.8301  con=4.7525
  val_loss=1.1444  val_recon=0.8220  val_con=4.6855
Pretrain Epoch 159/208: val_loss=1.1444  val_recon=0.8220  val_con=4.6855
  loss=1.1564  recon=0.8300  con=4.7413
  val_loss=1.1471  val_recon=0.8218  val_con=4.7207
Pretrain Epoch 160/208: val_loss=1.1471  val_recon=0.8218  val_con=4.7207
  loss=1.1564  recon=0.8299  con=4.7424
  val_loss=1.1446  val_recon=0.8214  val_con=4.6945
Pretrain Epoch 161/208: val_loss=1.1446  val_recon=0.8214  val_con=4.6945
  loss=1.1564  recon=0.8298  con=4.7447
  val_loss=1.1459  val_recon=0.8218  val_con=4.7054
Pretrain Epoch 162/208: val_loss=1.1459  val_recon=0.8218  val_con=4.7054
  loss=1.1561  recon=0.8297  con=4.7414
  val_loss=1.1467  val_recon=0.8220  val_con=4.7125
Pretrain Epoch 163/208: val_loss=1.1467  val_recon=0.8220  val_con=4.7125
  loss=1.1569  recon=0.8298  con=4.7493
  val_loss=1.1456  val_recon=0.8219  val_con=4.7009
Pretrain Epoch 164/208: val_loss=1.1456  val_recon=0.8219  val_con=4.7009
  loss=1.1562  recon=0.8296  con=4.7425
  val_loss=1.1480  val_recon=0.8224  val_con=4.7236
Pretrain Epoch 165/208: val_loss=1.1480  val_recon=0.8224  val_con=4.7236
  loss=1.1557  recon=0.8295  con=4.7380
  val_loss=1.1477  val_recon=0.8219  val_con=4.7261
Pretrain Epoch 166/208: val_loss=1.1477  val_recon=0.8219  val_con=4.7261
  loss=1.1566  recon=0.8294  con=4.7499
  val_loss=1.1440  val_recon=0.8216  val_con=4.6859
Pretrain Epoch 167/208: val_loss=1.1440  val_recon=0.8216  val_con=4.6859
  loss=1.1566  recon=0.8299  con=4.7441
  val_loss=1.1463  val_recon=0.8223  val_con=4.7048
Pretrain Epoch 168/208: val_loss=1.1463  val_recon=0.8223  val_con=4.7048
  loss=1.1568  recon=0.8297  con=4.7492
  val_loss=1.1467  val_recon=0.8222  val_con=4.7105
Pretrain Epoch 169/208: val_loss=1.1467  val_recon=0.8222  val_con=4.7105
  loss=1.1560  recon=0.8295  con=4.7419
  val_loss=1.1462  val_recon=0.8219  val_con=4.7079
Pretrain Epoch 170/208: val_loss=1.1462  val_recon=0.8219  val_con=4.7079
  loss=1.1560  recon=0.8296  con=4.7405
  val_loss=1.1455  val_recon=0.8215  val_con=4.7041
Pretrain Epoch 171/208: val_loss=1.1455  val_recon=0.8215  val_con=4.7041
  loss=1.1558  recon=0.8294  con=4.7404
  val_loss=1.1465  val_recon=0.8207  val_con=4.7260
Pretrain Epoch 172/208: val_loss=1.1465  val_recon=0.8207  val_con=4.7260
  loss=1.1568  recon=0.8301  con=4.7451
